antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
DOLLY GIRL LUNCH BOX,SPACEBOY LUNCH BOX,0.04122175316612863,0.04390365036006953,0.02607400049664763,0.6325301204819277,14.407233004415852,1.0,0.02426421505841283,2.6018359678725975,0.9706002639335972,0.4415475189234651,0.6156560166175064,0.6132107615984299
SPACEBOY LUNCH BOX,DOLLY GIRL LUNCH BOX,0.04390365036006953,0.04122175316612863,0.02607400049664763,0.5938914027149321,14.407233004415854,1.0,0.02426421505841283,2.360891281897332,0.9733228453191052,0.4415475189234651,0.5764311522230074,0.6132107615984299
ROUND SNACK BOXES SET OF4 WOODLAND,ROUND SNACK BOXES SET OF 4 FRUITS,0.03590762354109759,0.0285572386391855,0.01519741743233176,0.42323651452282157,14.820638643333934,1.0,0.014171994857902602,1.6843000394817003,0.967258477675018,0.3084677419354838,0.40628155521048115,0.4777052137831499
ROUND SNACK BOXES SET OF 4 FRUITS,ROUND SNACK BOXES SET OF4 WOODLAND,0.0285572386391855,0.03590762354109759,0.01519741743233176,0.5321739130434783,14.820638643333936,1.0,0.014171994857902602,2.0607922545125237,0.9599397529973134,0.3084677419354838,0.5147497289887922,0.4777052137831499
PLASTERS IN TIN WOODLAND ANIMALS,PLASTERS IN TIN SPACEBOY,0.03436801589272411,0.033027067295753665,0.01673702508070524,0.48699421965317924,14.745306184536487,1.0,0.015601950306994709,1.8849162519192635,0.9653592918873719,0.33039215686274503,0.469472450576105,0.49688056847320616
PLASTERS IN TIN SPACEBOY,PLASTERS IN TIN WOODLAND ANIMALS,0.033027067295753665,0.03436801589272411,0.01673702508070524,0.5067669172932331,14.745306184536487,1.0,0.015601950306994709,1.957759967778471,0.9640205810049394,0.33039215686274503,0.4892121524301419,0.49688056847320616
WHITE HANGING HEART T-LIGHT HOLDER,REGENCY CAKESTAND 3 TIER,0.10936180779736777,0.09456170846784206,0.017035013657809784,0.15576748410535876,1.6472575065448523,1.0,0.006693574271358915,1.0724987186411037,0.4411784453925439,0.09115067765081053,0.06759795362083257,0.16795727146444409
REGENCY CAKESTAND 3 TIER,WHITE HANGING HEART T-LIGHT HOLDER,0.09456170846784206,0.10936180779736777,0.017035013657809784,0.1801470588235294,1.6472575065448523,1.0,0.006693574271358915,1.0863389608928966,0.433967037530826,0.09115067765081053,0.07947699935380385,0.16795727146444409
JUMBO STORAGE BAG SKULLS,JUMBO BAG RED RETROSPOT,0.034914328284082446,0.10250807052396325,0.0205115470573628,0.5874822190611664,5.731082597285167,1.0,0.016932546631321273,2.175644229040185,0.8553778396035795,0.17544604927782498,0.5403660273806975,0.3937895591429863
JUMBO BAG RED RETROSPOT,JUMBO STORAGE BAG SKULLS,0.10250807052396325,0.034914328284082446,0.0205115470573628,0.20009689922480617,5.731082597285166,1.0,0.016932546631321273,1.2065032261790756,0.9197997996334877,0.17544604927782498,0.17115845337028984,0.3937895591429863
JUMBO STORAGE BAG SKULLS,JUMBO STORAGE BAG SUKI,0.034914328284082446,0.0585050906381922,0.018226967966227962,0.5220483641536273,8.923127175070702,1.0,0.01618430202539612,1.9698539323849729,0.9200547595303344,0.24240422721268168,0.4923481464489785,0.4167966778323315
JUMBO STORAGE BAG SUKI,JUMBO STORAGE BAG SKULLS,0.0585050906381922,0.034914328284082446,0.018226967966227962,0.31154499151103565,8.9231271750707,1.0,0.01618430202539612,1.4018137130472883,0.9431083023259724,0.24240422721268168,0.286638452247566,0.4167966778323315
JUMBO BAG PINK POLKADOT,JUMBO STORAGE BAG SKULLS,0.060144027812267194,0.034914328284082446,0.016439036503600696,0.27332782824112306,7.828528907019932,1.0,0.014339148172236214,1.3280894868727002,0.9280805843823697,0.20909665192672144,0.2470386898741773,0.37208354427703383
JUMBO STORAGE BAG SKULLS,JUMBO BAG PINK POLKADOT,0.034914328284082446,0.060144027812267194,0.016439036503600696,0.47083926031294454,7.828528907019933,1.0,0.014339148172236214,1.7761256678709036,0.9038182883312044,0.20909665192672144,0.43697677586140027,0.37208354427703383
ROSES REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER,0.050310404767817236,0.09456170846784206,0.024286069034020363,0.4827245804540967,5.104863144665566,1.0,0.019528631205466898,1.7503988345841144,0.8467065098520339,0.20140032948929162,0.42870163059860883,0.36977615577326683
REGENCY CAKESTAND 3 TIER,ROSES REGENCY TEACUP AND SAUCER,0.09456170846784206,0.050310404767817236,0.024286069034020363,0.256827731092437,5.104863144665567,1.0,0.019528631205466898,1.277886211535036,0.8880874269864841,0.20140032948929162,0.21745771182649404,0.36977615577326683
ROSES REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER,0.050310404767817236,0.048423143779488455,0.03630494164390365,0.721618953603159,14.902356544409852,1.0,0.033868753680227376,3.418253033160916,0.982317299917829,0.5815433571996818,0.7074529034864095,0.7356812716733744
GREEN REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER,0.048423143779488455,0.050310404767817236,0.03630494164390365,0.7497435897435898,14.902356544409852,1.0,0.033868753680227376,3.7948662104564685,0.9803690714524388,0.5815433571996818,0.7364860987076237,0.7356812716733744
GREEN REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER,0.048423143779488455,0.09456170846784206,0.023888750931214304,0.49333333333333335,5.217051820728291,1.0,0.019309775726041915,1.7870492596029435,0.8494540991931389,0.20058381984987492,0.44041833507030154,0.37297969187675073
REGENCY CAKESTAND 3 TIER,GREEN REGENCY TEACUP AND SAUCER,0.09456170846784206,0.048423143779488455,0.023888750931214304,0.25262605042016806,5.217051820728291,1.0,0.019309775726041915,1.2732272201292016,0.8927398683857463,0.20058381984987492,0.21459423409238434,0.37297969187675073
"ROSES REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER",REGENCY CAKESTAND 3 TIER,0.03630494164390365,0.09456170846784206,0.018872609883287806,0.5198358413132694,5.497318626493004,1.0,0.01543955257561497,1.8856848749572859,0.8489128665820395,0.16851441241685142,0.46968869863653556,0.35970783662302125
"ROSES REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER",GREEN REGENCY TEACUP AND SAUCER,0.024286069034020363,0.048423143779488455,0.018872609883287806,0.7770961145194273,16.04803104189607,1.0,0.017696602070614856,4.269000758640641,0.9610266185161571,0.3505535055350553,0.7657531453991998,0.5834198521315085
"GREEN REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER",ROSES REGENCY TEACUP AND SAUCER,0.023888750931214304,0.050310404767817236,0.018872609883287806,0.79002079002079,15.702930510432976,1.0,0.017670757154540844,4.5227791614522745,0.9592324851510073,0.341113105924596,0.7788970090507585,0.5825720929373446
ROSES REGENCY TEACUP AND SAUCER,"GREEN REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER",0.050310404767817236,0.023888750931214304,0.018872609883287806,0.37512339585389926,15.702930510432976,1.0,0.017670757154540844,1.5620864064876459,0.9859196351405657,0.341113105924596,0.35983054724322083,0.5825720929373446
GREEN REGENCY TEACUP AND SAUCER,"ROSES REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER",0.048423143779488455,0.024286069034020363,0.018872609883287806,0.3897435897435897,16.04803104189607,1.0,0.017696602070614856,1.5988589625072775,0.9854033897373915,0.3505535055350553,0.3745539641396304,0.5834198521315085
REGENCY CAKESTAND 3 TIER,"ROSES REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER",0.09456170846784206,0.03630494164390365,0.018872609883287806,0.1995798319327731,5.497318626493004,1.0,0.01543955257561497,1.203986477106304,0.9035327334297567,0.16851441241685142,0.16942588723801205,0.35970783662302125
JUMBO BAG WOODLAND ANIMALS,JUMBO BAG RED RETROSPOT,0.042413707474546807,0.10250807052396325,0.02647131859945369,0.6241217798594848,6.088513584045894,1.0,0.022123571282470098,2.38771996190821,0.8727738756125099,0.22348008385744236,0.5811904176565064,0.441179106984006
JUMBO BAG RED RETROSPOT,JUMBO BAG WOODLAND ANIMALS,0.10250807052396325,0.042413707474546807,0.02647131859945369,0.25823643410852715,6.088513584045895,1.0,0.022123571282470098,1.290958920818116,0.9312131645002935,0.22348008385744236,0.22538201342125377,0.441179106984006
JUMBO STORAGE BAG SUKI,JUMBO BAG WOODLAND ANIMALS,0.0585050906381922,0.042413707474546807,0.02224981375713931,0.38030560271646857,8.966572963344374,1.0,0.019768395957039178,1.5452556884862794,0.9436850503771693,0.28282828282828276,0.35285790730232325,0.4524478833254474
JUMBO BAG WOODLAND ANIMALS,JUMBO STORAGE BAG SUKI,0.042413707474546807,0.0585050906381922,0.02224981375713931,0.5245901639344263,8.966572963344374,1.0,0.019768395957039178,1.9803858438300097,0.927827265183341,0.28282828282828276,0.49504789527982657,0.4524478833254474
JUMBO BAG PINK POLKADOT,JUMBO BAG WOODLAND ANIMALS,0.060144027812267194,0.042413707474546807,0.021206853737273403,0.35260115606936415,8.313377374071017,1.0,0.018655922535302894,1.479128826847352,0.936007186641302,0.2606837606837607,0.3239263667577743,0.4263005780346821
JUMBO BAG WOODLAND ANIMALS,JUMBO BAG PINK POLKADOT,0.042413707474546807,0.060144027812267194,0.021206853737273403,0.5,8.313377374071017,1.0,0.018655922535302894,1.8797119443754655,0.918676417198278,0.2606837606837607,0.46800359332065106,0.4263005780346821
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG WOODLAND ANIMALS,0.057909113483983116,0.042413707474546807,0.019319592748944625,0.33361921097770153,7.865834675686207,1.0,0.01686345254952463,1.4369956461836273,0.9265219765275261,0.23850398528510117,0.3041036674983673,0.3945613619291318
JUMBO BAG WOODLAND ANIMALS,JUMBO SHOPPER VINTAGE RED PAISLEY,0.042413707474546807,0.057909113483983116,0.019319592748944625,0.4555035128805621,7.865834675686208,1.0,0.01686345254952463,1.7302056281390936,0.9115292449951062,0.23850398528510117,0.4220340150693299,0.3945613619291318
JUMBO BAG WOODLAND ANIMALS,JUMBO  BAG BAROQUE BLACK WHITE,0.042413707474546807,0.045939905636950586,0.015048423143779488,0.3548009367681499,7.72315336413697,1.0,0.013099941424685582,1.4787065709365594,0.9090765152444916,0.20528455284552846,0.32373330878847983,0.34118425216785875
JUMBO  BAG BAROQUE BLACK WHITE,JUMBO BAG WOODLAND ANIMALS,0.045939905636950586,0.042413707474546807,0.015048423143779488,0.32756756756756755,7.723153364136971,1.0,0.013099941424685582,1.424063216376277,0.9124364544731413,0.20528455284552846,0.29778398283143886,0.34118425216785875
"JUMBO STORAGE BAG SUKI,JUMBO BAG WOODLAND ANIMALS",JUMBO BAG RED RETROSPOT,0.02224981375713931,0.10250807052396325,0.016240377452197665,0.7299107142857143,7.120519492317276,1.0,0.01395959197443578,3.3229453256633428,0.8791210890808119,0.14965675057208236,0.6990621566124098,0.4441704734219269
"JUMBO STORAGE BAG SUKI,JUMBO BAG RED RETROSPOT",JUMBO BAG WOODLAND ANIMALS,0.03580829401539608,0.042413707474546807,0.016240377452197665,0.45353675450762826,10.693164580809245,1.0,0.014721614944666091,1.7523343068803345,0.9401473888290837,0.2620192307692308,0.4293326358597113,0.4182203678861326
"JUMBO BAG WOODLAND ANIMALS,JUMBO BAG RED RETROSPOT",JUMBO STORAGE BAG SUKI,0.02647131859945369,0.0585050906381922,0.016240377452197665,0.6135084427767354,10.48641128634089,1.0,0.014691670558224163,2.4360038188827358,0.9292366097574141,0.23627167630057802,0.5894916123495051,0.44554878845118606
JUMBO STORAGE BAG SUKI,"JUMBO BAG WOODLAND ANIMALS,JUMBO BAG RED RETROSPOT",0.0585050906381922,0.02647131859945369,0.016240377452197665,0.2775891341256367,10.48641128634089,1.0,0.014691670558224163,1.3476107951702039,0.9608533008632606,0.23627167630057802,0.2579459859004028,0.44554878845118606
JUMBO BAG WOODLAND ANIMALS,"JUMBO STORAGE BAG SUKI,JUMBO BAG RED RETROSPOT",0.042413707474546807,0.03580829401539608,0.016240377452197665,0.382903981264637,10.693164580809245,1.0,0.014721614944666091,1.562466255997821,0.9466325090362444,0.2620192307692308,0.35998617815820877,0.4182203678861326
JUMBO BAG RED RETROSPOT,"JUMBO STORAGE BAG SUKI,JUMBO BAG WOODLAND ANIMALS",0.10250807052396325,0.02224981375713931,0.016240377452197665,0.1584302325581395,7.120519492317275,1.0,0.01395959197443578,1.1618171470381486,0.9577365326066042,0.14965675057208236,0.13927935858983792,0.4441704734219269
"JUMBO BAG PINK POLKADOT,JUMBO BAG WOODLAND ANIMALS",JUMBO BAG RED RETROSPOT,0.021206853737273403,0.10250807052396325,0.016836354606406756,0.7939110070257612,7.744863433364197,1.0,0.01466248094791496,4.354875612343953,0.8897509838329882,0.1575278810408922,0.770372316222882,0.47907759653613646
"JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT",JUMBO BAG WOODLAND ANIMALS,0.040675440774770304,0.042413707474546807,0.016836354606406756,0.41391941391941395,9.759095315301405,1.0,0.015111158359987395,1.6338816116215549,0.9355868948113994,0.25412293853073464,0.38796055180060157,0.4054374587161473
"JUMBO BAG WOODLAND ANIMALS,JUMBO BAG RED RETROSPOT",JUMBO BAG PINK POLKADOT,0.02647131859945369,0.060144027812267194,0.016836354606406756,0.6360225140712946,10.57499035576013,1.0,0.015244262884333828,2.582181614309596,0.930057103919623,0.2412811387900356,0.6127305707474908,0.45797822648238556
JUMBO BAG PINK POLKADOT,"JUMBO BAG WOODLAND ANIMALS,JUMBO BAG RED RETROSPOT",0.060144027812267194,0.02647131859945369,0.016836354606406756,0.2799339388934765,10.57499035576013,1.0,0.015244262884333828,1.3519991206147495,0.9633787439776184,0.2412811387900356,0.2603545484960795,0.45797822648238556
JUMBO BAG WOODLAND ANIMALS,"JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT",0.042413707474546807,0.040675440774770304,0.016836354606406756,0.3969555035128806,9.759095315301405,1.0,0.015111158359987395,1.5908022787929055,0.9372852269164975,0.25412293853073464,0.3713863669099115,0.4054374587161473
JUMBO BAG RED RETROSPOT,"JUMBO BAG PINK POLKADOT,JUMBO BAG WOODLAND ANIMALS",0.10250807052396325,0.021206853737273403,0.016836354606406756,0.16424418604651164,7.744863433364197,1.0,0.01466248094791496,1.1711472776152276,0.9703509705816242,0.1575278810408922,0.14613642612373207,0.47907759653613646
JAM MAKING SET PRINTED,RECIPE BOX PANTRY YELLOW DESIGN,0.055425875341445247,0.05388626769307177,0.015644400297988578,0.282258064516129,5.238033298647242,1.0,0.012657706742216633,1.3181809304051584,0.8565644881434354,0.1670201484623542,0.24137879942426552,0.28629032258064513
RECIPE BOX PANTRY YELLOW DESIGN,JAM MAKING SET PRINTED,0.05388626769307177,0.055425875341445247,0.015644400297988578,0.2903225806451613,5.238033298647243,1.0,0.012657706742216633,1.3309908120188725,0.8551706036745408,0.1670201484623542,0.2486800126868039,0.28629032258064513
JAM MAKING SET WITH JARS,RECIPE BOX PANTRY YELLOW DESIGN,0.05408492674447479,0.05388626769307177,0.015892724112242365,0.29384756657483935,5.4531066847782395,1.0,0.01297828927152942,1.3398151553735305,0.8633103735692533,0.1725997842502697,0.25362838598343257,0.2943892210754381
RECIPE BOX PANTRY YELLOW DESIGN,JAM MAKING SET WITH JARS,0.05388626769307177,0.05408492674447479,0.015892724112242365,0.29493087557603687,5.4531066847782395,1.0,0.01297828927152942,1.3415919666434575,0.8631291010498687,0.1725997842502697,0.2546168843706554,0.2943892210754381
SET OF 3 CAKE TINS PANTRY DESIGN,RECIPE BOX PANTRY YELLOW DESIGN,0.06684877079711944,0.05388626769307177,0.018922274646138566,0.2830609212481427,5.2529323956970995,1.0,0.015320043888012188,1.31965708153899,0.8676301499355532,0.18585365853658536,0.24222738316700018,0.3171064974904308
RECIPE BOX PANTRY YELLOW DESIGN,SET OF 3 CAKE TINS PANTRY DESIGN,0.05388626769307177,0.06684877079711944,0.018922274646138566,0.3511520737327189,5.252932395697099,1.0,0.015320043888012188,1.438166312052735,0.8557429337080896,0.18585365853658536,0.3046701263828993,0.3171064974904308
JUMBO BAG TOYS,JUMBO BAG RED RETROSPOT,0.025974670970946113,0.10250807052396325,0.01708467842066054,0.6577437858508604,6.4165073295092405,1.0,0.014422065016934054,2.6222808889160176,0.8666632673873139,0.15336602764155147,0.6186525996406991,0.4122052262587635
JUMBO BAG RED RETROSPOT,JUMBO BAG TOYS,0.10250807052396325,0.025974670970946113,0.01708467842066054,0.16666666666666666,6.416507329509241,1.0,0.014422065016934054,1.1688303948348646,0.9405677605002489,0.15336602764155147,0.14444387789788565,0.4122052262587635
RED RETROSPOT CHARLOTTE BAG,JUMBO BAG RED RETROSPOT,0.051055376210578596,0.10250807052396325,0.02110752421157189,0.4134241245136187,4.033088540252767,1.0,0.015873936106350423,1.5300525762875057,0.7925131226929457,0.15935508061492312,0.3464276878469212,0.3096674886133985
JUMBO BAG RED RETROSPOT,RED RETROSPOT CHARLOTTE BAG,0.10250807052396325,0.051055376210578596,0.02110752421157189,0.2059108527131783,4.033088540252767,1.0,0.015873936106350423,1.1950101912760012,0.8379474426038469,0.15935508061492312,0.16318705288008817,0.3096674886133985
LUNCH BAG RED RETROSPOT,RED RETROSPOT CHARLOTTE BAG,0.07653339955301713,0.051055376210578596,0.01936925751179538,0.25308241401687215,4.957017904892724,1.0,0.015461816004941564,1.2704810297649856,0.8644230424482118,0.17898118402937127,0.21289655132829435,0.31622992296174346
RED RETROSPOT CHARLOTTE BAG,LUNCH BAG RED RETROSPOT,0.051055376210578596,0.07653339955301713,0.01936925751179538,0.37937743190661477,4.957017904892725,1.0,0.015461816004941564,1.487968127365985,0.8412143220433376,0.17898118402937127,0.32794259392490527,0.31622992296174346
PACK OF 72 RETROSPOT CAKE CASES,RED RETROSPOT CHARLOTTE BAG,0.0635212316861187,0.051055376210578596,0.015843059349391606,0.2494136043784206,4.885158486536477,1.0,0.012599958968297489,1.2642710144027813,0.8492433330717677,0.16046277665995973,0.20903035139789075,0.27986244421255657
RED RETROSPOT CHARLOTTE BAG,PACK OF 72 RETROSPOT CAKE CASES,0.051055376210578596,0.0635212316861187,0.015843059349391606,0.31031128404669256,4.885158486536477,1.0,0.012599958968297489,1.3578281718288716,0.8380872082692862,0.16046277665995973,0.26352978915359326,0.27986244421255657
LUNCH BAG  BLACK SKULL.,RED RETROSPOT CHARLOTTE BAG,0.06257760119195431,0.051055376210578596,0.017382666997765087,0.2777777777777778,5.440715520968439,1.0,0.01418774402655431,1.3139233252468914,0.8706860927152319,0.18059855521155832,0.23892058175305153,0.30912235192390836
RED RETROSPOT CHARLOTTE BAG,LUNCH BAG  BLACK SKULL.,0.051055376210578596,0.06257760119195431,0.017382666997765087,0.3404669260700389,5.440715520968439,1.0,0.01418774402655431,1.4213425161868303,0.8601140943109855,0.18059855521155832,0.29643981755868787,0.30912235192390836
CHARLOTTE BAG SUKI DESIGN,RED RETROSPOT CHARLOTTE BAG,0.04345666749441272,0.051055376210578596,0.025080705239632482,0.5771428571428572,11.304252362423568,1.0,0.022862008731847218,2.2441257995020103,0.9529497342257589,0.36123032904148794,0.554392182371457,0.5341939966648138
RED RETROSPOT CHARLOTTE BAG,CHARLOTTE BAG SUKI DESIGN,0.051055376210578596,0.04345666749441272,0.025080705239632482,0.49124513618677046,11.304252362423568,1.0,0.022862008731847218,1.880165479571212,0.9605805140099501,0.36123032904148794,0.46813192196887965,0.5341939966648138
CHARLOTTE BAG SUKI DESIGN,LUNCH BAG RED RETROSPOT,0.04345666749441272,0.07653339955301713,0.01708467842066054,0.39314285714285707,5.1368795772689335,1.0,0.01375879192406804,1.5217199159907908,0.8419161595305368,0.16602316602316602,0.3428488452496196,0.30818726244553624
LUNCH BAG RED RETROSPOT,CHARLOTTE BAG SUKI DESIGN,0.07653339955301713,0.04345666749441272,0.01708467842066054,0.22323166774821543,5.136879577268934,1.0,0.01375879192406804,1.2314396619808772,0.8720719174227245,0.16602316602316602,0.18794234839617432,0.30818726244553624
CHARLOTTE BAG SUKI DESIGN,JUMBO BAG RED RETROSPOT,0.04345666749441272,0.10250807052396325,0.016091383163645393,0.3702857142857143,3.612259136212624,1.0,0.011636724027391713,1.4252367301116737,0.7560189992692588,0.1239005736137667,0.29836217459702596,0.2636312292358804
JUMBO BAG RED RETROSPOT,CHARLOTTE BAG SUKI DESIGN,0.10250807052396325,0.04345666749441272,0.016091383163645393,0.15697674418604649,3.6122591362126237,1.0,0.011636724027391713,1.1346582978686965,0.8057620455938203,0.1239005736137667,0.1186774010480813,0.2636312292358804
CHARLOTTE BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.,0.04345666749441272,0.06257760119195431,0.015048423143779488,0.34628571428571425,5.5337006802721085,1.0,0.012329009136182765,1.4339940541206992,0.8565101837286532,0.16539301310043666,0.3026470387890255,0.29338095238095235
LUNCH BAG  BLACK SKULL.,CHARLOTTE BAG SUKI DESIGN,0.06257760119195431,0.04345666749441272,0.015048423143779488,0.24047619047619045,5.5337006802721085,1.0,0.012329009136182765,1.2593987449916824,0.8739807225755688,0.16539301310043666,0.2059703060871285,0.29338095238095235
WOODLAND CHARLOTTE BAG,RED RETROSPOT CHARLOTTE BAG,0.04107275887757636,0.051055376210578596,0.024981375713930967,0.6082224909310762,11.912995967798851,1.0,0.022884390557429923,2.4221518638081836,0.9552946460454179,0.37204142011834324,0.5871439710523482,0.5487610509130089
RED RETROSPOT CHARLOTTE BAG,WOODLAND CHARLOTTE BAG,0.051055376210578596,0.04107275887757636,0.024981375713930967,0.4892996108949416,11.912995967798851,1.0,0.022884390557429923,1.877670864521622,0.9653440637381551,0.37204142011834324,0.46742529860004395,0.5487610509130089
CHARLOTTE BAG SUKI DESIGN,WOODLAND CHARLOTTE BAG,0.04345666749441272,0.04107275887757636,0.022448472808542338,0.5165714285714285,12.57698393504923,1.0,0.020663587582921313,1.983596538964824,0.9623083974305957,0.36160000000000003,0.49586522240965986,0.5315626187597167
WOODLAND CHARLOTTE BAG,CHARLOTTE BAG SUKI DESIGN,0.04107275887757636,0.04345666749441272,0.022448472808542338,0.5465538089480048,12.57698393504923,1.0,0.020663587582921313,2.1094968959523217,0.9599160832045407,0.36160000000000003,0.5259533199983425,0.5315626187597167
WOODLAND CHARLOTTE BAG,LUNCH BAG RED RETROSPOT,0.04107275887757636,0.07653339955301713,0.015247082195182518,0.37122128174123337,4.850448090759074,1.0,0.012103644329260236,1.4686670741724133,0.8278349458022835,0.1489568170790878,0.3191104930547345,0.2852212833105907
LUNCH BAG RED RETROSPOT,WOODLAND CHARLOTTE BAG,0.07653339955301713,0.04107275887757636,0.015247082195182518,0.19922128487994809,4.850448090759075,1.0,0.012103644329260236,1.1974934186139827,0.8596233803135682,0.1489568170790878,0.1649223415712531,0.2852212833105907
"CHARLOTTE BAG SUKI DESIGN,WOODLAND CHARLOTTE BAG",RED RETROSPOT CHARLOTTE BAG,0.022448472808542338,0.051055376210578596,0.01658803079215297,0.7389380530973452,14.473266244275335,1.0,0.015441915567559895,3.634940423328971,0.952284426726489,0.2914485165794067,0.7248923273729546,0.5319203884163769
"CHARLOTTE BAG SUKI DESIGN,RED RETROSPOT CHARLOTTE BAG",WOODLAND CHARLOTTE BAG,0.025080705239632482,0.04107275887757636,0.01658803079215297,0.6613861386138614,16.102793108815113,1.0,0.015557897033365978,2.831919630215345,0.9620272953837612,0.3346693386773547,0.6468826341925679,0.5326277730554192
"WOODLAND CHARLOTTE BAG,RED RETROSPOT CHARLOTTE BAG",CHARLOTTE BAG SUKI DESIGN,0.024981375713930967,0.04345666749441272,0.01658803079215297,0.6640159045725647,15.279954558364102,1.0,0.015502423454199674,2.8469899186408902,0.9584994131541318,0.3199233716475096,0.6487518296245374,0.5228650951434252
CHARLOTTE BAG SUKI DESIGN,"WOODLAND CHARLOTTE BAG,RED RETROSPOT CHARLOTTE BAG",0.04345666749441272,0.024981375713930967,0.01658803079215297,0.38171428571428573,15.279954558364102,1.0,0.015502423454199674,1.5769709727362482,0.9770124859315638,0.3199233716475096,0.36587291884969153,0.5228650951434252
WOODLAND CHARLOTTE BAG,"CHARLOTTE BAG SUKI DESIGN,RED RETROSPOT CHARLOTTE BAG",0.04107275887757636,0.025080705239632482,0.01658803079215297,0.40386940749697703,16.102793108815113,1.0,0.015557897033365978,1.6354122855310833,0.9780710487043315,0.3346693386773547,0.38853339378255897,0.5326277730554192
RED RETROSPOT CHARLOTTE BAG,"CHARLOTTE BAG SUKI DESIGN,WOODLAND CHARLOTTE BAG",0.051055376210578596,0.022448472808542338,0.01658803079215297,0.32490272373540857,14.473266244275337,1.0,0.015441915567559895,1.4480158068484414,0.9809920118939386,0.2914485165794067,0.30939980401424844,0.5319203884163769
RED RETROSPOT CHARLOTTE BAG,CHARLOTTE BAG PINK POLKADOT,0.051055376210578596,0.03665259498385895,0.02582567668239384,0.5058365758754864,13.800839370261407,1.0,0.02395436465639896,1.9494510479460492,0.9774444323667121,0.4173354735152488,0.487035080437847,0.6052218109729736
CHARLOTTE BAG PINK POLKADOT,RED RETROSPOT CHARLOTTE BAG,0.03665259498385895,0.051055376210578596,0.02582567668239384,0.7046070460704608,13.800839370261407,1.0,0.02395436465639896,3.2124822585164825,0.9628308897886668,0.4173354735152488,0.6887142341879273,0.6052218109729736
CHARLOTTE BAG SUKI DESIGN,CHARLOTTE BAG PINK POLKADOT,0.04345666749441272,0.03665259498385895,0.020263223243109012,0.46628571428571425,12.721765389082462,1.0,0.018670423610088076,1.8049871078996216,0.9632543827499849,0.3385892116182573,0.44597942244382416,0.5095656213704994
CHARLOTTE BAG PINK POLKADOT,CHARLOTTE BAG SUKI DESIGN,0.03665259498385895,0.04345666749441272,0.020263223243109012,0.5528455284552846,12.721765389082462,1.0,0.018670423610088076,2.139178725421586,0.9564509672508485,0.3385892116182573,0.5325308782682843,0.5095656213704994
WOODLAND CHARLOTTE BAG,CHARLOTTE BAG PINK POLKADOT,0.04107275887757636,0.03665259498385895,0.019468587037496897,0.47400241837968565,12.93230175348912,1.0,0.017963163841487394,1.8314673653985025,0.9621942157845114,0.33418584825234443,0.4539897249097784,0.5025838650164012
CHARLOTTE BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG,0.03665259498385895,0.04107275887757636,0.019468587037496897,0.5311653116531166,12.932301753489122,1.0,0.017963163841487394,2.0453419189258635,0.9577793431132313,0.33418584825234443,0.5110841904980062,0.5025838650164012
LUNCH BAG RED RETROSPOT,CHARLOTTE BAG PINK POLKADOT,0.07653339955301713,0.03665259498385895,0.015048423143779488,0.19662556781310836,5.364574265470105,1.0,0.012243275447224899,1.1991262933197684,0.8810193216804738,0.15334008097165994,0.1660594838334246,0.30359733675208267
CHARLOTTE BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT,0.03665259498385895,0.07653339955301713,0.015048423143779488,0.4105691056910569,5.364574265470105,1.0,0.012243275447224899,1.566708853172123,0.8445467478128954,0.15334008097165994,0.36171931499889376,0.30359733675208267
"CHARLOTTE BAG SUKI DESIGN,RED RETROSPOT CHARLOTTE BAG",CHARLOTTE BAG PINK POLKADOT,0.025080705239632482,0.03665259498385895,0.016290042215048425,0.6495049504950495,17.72057205720572,1.0,0.015370769283990626,2.74853355668447,0.9678425878757004,0.3584699453551913,0.6361696230457196,0.546974697469747
"CHARLOTTE BAG SUKI DESIGN,CHARLOTTE BAG PINK POLKADOT",RED RETROSPOT CHARLOTTE BAG,0.020263223243109012,0.051055376210578596,0.016290042215048425,0.8039215686274511,15.746070801861602,1.0,0.015255495729132554,4.839617581326053,0.9558609161394498,0.29602888086642604,0.7933721036433624,0.5614938582436867
